PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HOORAY,2019-05-10 23:39:31,Margen67
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,ROCKET,2019-05-10 23:39:32,Margen67
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-11 01:28:49,adrianocolvero
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-11 01:34:13,stan0danny
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-25 06:58:34,Mored4u
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-25 06:58:38,Mored4u
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,HEART,2019-05-05 14:20:22,raven02
https://github.com/RPCS3/rpcs3/pull/5923,2019-05-05 13:41:51,2019-05-11 00:16:58,Nekotekina,THUMBS_UP,2019-05-05 14:20:35,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,THUMBS_UP,2019-05-05 10:10:20,elad335
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,THUMBS_UP,2019-05-05 10:44:13,Leopard1907
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,THUMBS_UP,2019-05-05 11:24:56,StalkerDolg
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,THUMBS_UP,2019-05-05 11:25:02,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,THUMBS_UP,2019-05-05 17:03:21,themitosan
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,HOORAY,2019-05-05 17:03:22,themitosan
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,THUMBS_UP,2019-05-05 20:55:27,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,HOORAY,2019-05-05 20:55:27,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5922,2019-05-05 10:10:06,2019-05-05 10:37:57,kd-11,THUMBS_UP,2019-05-06 17:52:58,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,THUMBS_UP,2019-05-04 17:30:08,MSuih
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,THUMBS_UP,2019-05-04 18:39:07,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,HOORAY,2019-05-04 18:39:09,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,HOORAY,2019-05-05 13:35:30,rafael-57
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,ROCKET,2019-05-05 13:35:30,rafael-57
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,HOORAY,2019-05-04 18:48:37,Nekotekina
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,THUMBS_UP,2019-05-04 20:58:39,uaqlover
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,HOORAY,2019-05-04 20:58:39,uaqlover
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,THUMBS_UP,2019-05-04 23:44:42,themitosan
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,HOORAY,2019-05-04 23:44:43,themitosan
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,ROCKET,2019-05-04 23:44:44,themitosan
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,HEART,2019-05-05 12:20:18,ShareScene
https://github.com/RPCS3/rpcs3/pull/5916,2019-05-04 17:12:00,2019-05-06 18:00:37,Megamouse,THUMBS_UP,2019-05-05 13:35:29,rafael-57
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,LAUGH,2019-05-04 15:44:40,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 16:02:10,Margen67
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 16:02:32,raven02
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 20:18:20,Xcedf
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 23:44:15,themitosan
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,LAUGH,2019-05-04 23:44:16,themitosan
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-05 07:38:39,arcadee1977
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,LAUGH,2019-05-05 07:38:52,arcadee1977
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 16:02:44,MOOPIG1
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,LAUGH,2019-05-04 16:02:50,MOOPIG1
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,LAUGH,2019-05-04 16:06:54,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 16:09:05,IbanPetrov
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 16:32:40,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,LAUGH,2019-05-04 16:32:42,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 17:07:10,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5915,2019-05-04 15:43:38,2019-05-04 17:04:39,Nekotekina,THUMBS_UP,2019-05-04 17:46:06,raveskirza
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-02 19:23:04,Xcedf
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-03 21:33:25,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-04 04:34:46,raven02
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-04 20:59:23,uaqlover
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-05 15:49:10,SexyDuplex
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-05 16:28:24,stride21
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-06 18:06:43,stan0danny
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-07 06:01:08,themitosan
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-07 11:59:06,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-07 18:36:58,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5907,2019-05-02 15:16:35,2019-05-07 05:58:08,elad335,THUMBS_UP,2019-05-08 18:46:50,illusion0001
https://github.com/RPCS3/rpcs3/pull/5901,2019-05-01 12:33:56,2019-05-02 11:12:49,Nekotekina,THUMBS_UP,2019-05-01 21:12:57,Xcedf
https://github.com/RPCS3/rpcs3/pull/5901,2019-05-01 12:33:56,2019-05-02 11:12:49,Nekotekina,THUMBS_UP,2019-05-04 04:31:24,MelchiorGaspar
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-04-29 12:51:29,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-04-29 13:17:02,themitosan
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-04-29 13:27:13,illusion0001
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-05-07 13:57:05,elad335
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-04-29 13:39:44,M220
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-04-29 14:40:27,Margen67
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-04-29 20:24:30,uaqlover
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-04-29 22:59:36,Xcedf
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-04-30 12:28:45,aakh1361
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-05-01 08:57:35,Patkos96
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-05-01 12:35:32,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5895,2019-04-29 11:44:40,2019-05-01 12:36:22,kd-11,THUMBS_UP,2019-05-01 16:10:44,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,THUMBS_UP,2019-04-26 12:24:19,Margen67
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,THUMBS_UP,2019-04-26 12:29:05,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,THUMBS_UP,2019-04-26 18:54:03,uaqlover
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,HEART,2019-04-26 18:54:05,uaqlover
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,HOORAY,2019-04-26 18:54:07,uaqlover
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,THUMBS_UP,2019-04-29 19:37:10,micaelis72
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,THUMBS_UP,2019-04-29 21:29:48,z0z0z
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,THUMBS_UP,2019-04-30 05:57:51,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,HOORAY,2019-04-30 05:57:51,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5888,2019-04-26 11:27:34,2019-04-29 21:31:36,RipleyTom,HEART,2019-04-30 05:57:51,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-04-25 17:11:06,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-04-25 17:11:31,IbanPetrov
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-04-26 19:07:51,uaqlover
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,HOORAY,2019-06-23 14:17:29,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,HEART,2019-06-23 14:17:30,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,ROCKET,2019-06-23 14:17:31,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,LAUGH,2019-06-23 14:17:40,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-08-08 21:53:07,Parovozik
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-08-18 01:12:38,raveskirza
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,HEART,2019-08-18 05:48:20,arifxpms
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,HEART,2019-04-26 19:07:54,uaqlover
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,HOORAY,2019-04-26 19:07:57,uaqlover
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-06-11 22:53:17,jobs-git
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,ROCKET,2019-06-15 01:23:06,ShareScene
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-06-20 15:47:26,GreyGreyman
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-06-21 21:00:47,Margen67
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-06-23 10:57:10,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5883,2019-04-25 14:37:18,2019-08-17 19:46:37,elad335,THUMBS_UP,2019-06-23 14:17:28,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:06:31,elad335
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:11:57,Margen67
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:12:20,kd-11
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 12:34:50,QuaiGoner
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 12:35:41,ZeeWanderer
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 14:24:06,darkdragonz12
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 14:36:40,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,EYES,2019-04-25 14:36:47,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,HEART,2019-04-25 14:36:49,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 17:46:57,Patkos96
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 19:13:25,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 20:22:28,EwoutH
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,EYES,2019-04-25 21:49:10,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:23:18,al3xtjames
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,HEART,2019-04-25 21:49:10,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 21:49:11,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-26 05:11:49,raveskirza
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,HEART,2019-04-26 23:01:42,jobs-git
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-28 07:19:24,illusion0001
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-29 13:42:34,themitosan
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,HEART,2019-04-29 13:42:35,themitosan
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,EYES,2019-04-29 13:42:36,themitosan
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-30 23:15:40,mignolo4
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-05-01 01:28:26,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:36:45,RipleyTom
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-06-16 18:28:23,jon-reid
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-11-08 06:05:03,Xcedf
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:46:05,Yahfz
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:47:49,M220
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:50:12,stride21
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 11:56:14,DamnGoodButter
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 12:17:08,jobs-git
https://github.com/RPCS3/rpcs3/pull/5882,2019-04-25 10:47:56,2019-04-30 22:00:15,Nekotekina,THUMBS_UP,2019-04-25 12:30:41,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,HEART,2019-04-20 20:55:16,themitosan
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,HEART,2019-04-20 21:22:31,Margen67
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,HEART,2019-04-20 23:00:21,uaqlover
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,HEART,2019-04-21 02:20:26,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,HOORAY,2019-04-20 23:00:24,uaqlover
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,THUMBS_UP,2019-04-20 23:00:27,uaqlover
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,THUMBS_UP,2019-04-21 01:32:43,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,HOORAY,2019-04-21 01:32:45,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,HEART,2019-04-21 01:32:46,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,EYES,2019-04-21 01:32:51,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,THUMBS_UP,2019-04-21 02:20:25,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5871,2019-04-20 19:27:36,2019-04-20 19:43:59,elad335,HOORAY,2019-04-21 02:20:26,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-20 16:48:31,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-20 17:16:04,uaqlover
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HEART,2019-04-20 17:16:06,uaqlover
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HEART,2019-04-21 02:23:25,themitosan
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-21 06:24:40,mavethee
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HOORAY,2019-04-21 06:24:41,mavethee
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HEART,2019-04-21 06:24:43,mavethee
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HEART,2019-04-21 17:33:49,paxsyr
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-23 09:56:45,Margen67
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HEART,2019-04-24 08:02:11,i1qwert
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-24 08:02:15,i1qwert
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-25 12:14:22,Nekotekina
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-26 02:34:56,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HOORAY,2019-04-20 17:16:07,uaqlover
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HOORAY,2019-04-26 02:34:56,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HEART,2019-04-26 02:34:57,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-05-11 23:54:14,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-20 17:50:44,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HOORAY,2019-04-20 17:50:46,RainbowCookie32
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-20 18:17:33,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HOORAY,2019-04-20 18:17:35,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HEART,2019-04-20 18:17:36,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,THUMBS_UP,2019-04-21 02:23:23,themitosan
https://github.com/RPCS3/rpcs3/pull/5870,2019-04-20 15:22:11,2019-04-25 17:20:39,MSuih,HOORAY,2019-04-21 02:23:24,themitosan
